지점,지점명,일시,평균기온(°C),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C)
273,문경,2024-09,23.6,190.8,102.5,38.0,10.0,20240921.0,20240911.0,20240911.0,0.9,5.1,10.2,320,340,20240918,20240918,320,6.0,4.1,163.8,44.01,,27.2,,
273,문경,2024-10,14.8,100.8,31.2,12.0,6.5,20241018.0,20241018.0,20241018.0,1.2,7.2,13.3,290,290,20241023,20241023,290,5.8,3.8,136.1,39.03,,17.0,,
273,문경,2024-11,8.8,37.0,20.5,,,20241126.0,,,1.7,7.0,15.1,290,290,20241130,20241126,290,4.3,2.6,166.6,54.23,,9.4,,
273,문경,2024-12,1.3,4.5,2.7,,,20241221.0,,,2.5,8.2,16.3,290,320,20241228,20241228,290,3.8,1.9,177.7,58.94,,1.5,,
276,청송군,2024-01,-1.1,20.1,13.4,,,20240120.0,,,1.9,8.7,16.6,290,290,20240122,20240122,320,2.8,1.5,174.1,56.22,303.46,-0.1,0.3,0.8
276,청송군,2024-02,2.1,70.2,17.6,,,20240219.0,,,1.4,7.4,14.5,320,340,20240215,20240215,320,6.4,4.0,93.6,29.7,253.83,3.5,3.2,3.3
276,청송군,2024-03,5.4,62.7,26.5,,,20240328.0,,,2.1,8.1,16.8,270,290,20240308,20240319,320,4.4,2.1,200.0,53.81,481.84,8.5,6.7,6.7
276,청송군,2024-04,13.4,50.7,19.9,6.4,3.8,20240403.0,20240424.0,20240424.0,1.5,6.1,12.0,290,290,20240416,20240401,140,5.5,2.2,197.4,50.04,534.23,18.6,15.1,14.8
276,청송군,2024-05,16.2,125.6,42.7,18.0,4.5,20240516.0,20240516.0,20240516.0,1.7,7.3,16.4,290,290,20240516,20240516,290,4.1,1.8,278.7,63.62,744.17,23.0,19.8,19.5
276,청송군,2024-06,21.7,67.3,19.1,7.7,3.9,20240630.0,20240630.0,20240630.0,1.5,6.0,11.5,290,290,20240625,20240610,140,5.2,1.8,234.8,53.56,662.37,27.0,25.2,24.8
276,청송군,2024-07,25.9,223.8,75.2,22.9,12.3,20240708.0,20240708.0,20240708.0,1.5,7.2,15.5,290,270,20240708,20240708,320,6.5,3.2,149.0,34.56,519.63,28.5,27.6,27.3
276,청송군,2024-08,27.1,19.1,8.1,5.3,3.7,20240829.0,20240829.0,20240829.0,1.5,5.4,9.7,270,140,20240823,20240829,160,4.3,2.4,223.4,53.33,630.1,33.5,30.6,30.2
276,청송군,2024-09,23.3,223.7,93.9,45.6,14.8,20240921.0,20240918.0,20240918.0,1.4,5.6,10.3,50,340,20240917,20240905,160,6.1,3.8,151.7,40.77,451.39,28.1,26.1,26.0
276,청송군,2024-10,14.5,51.5,15.1,3.5,2.2,20241022.0,20241022.0,20241018.0,1.3,7.3,16.4,320,340,20241023,20241023,290,6.1,3.9,111.3,31.91,324.75,18.4,17.8,18.2
276,청송군,2024-11,7.5,32.4,19.2,,,20241126.0,,,1.5,7.8,17.0,320,340,20241126,20241128,320,4.5,2.8,135.3,44.0,279.68,9.4,10.6,11.2
276,청송군,2024-12,-0.4,1.6,1.6,,,20241221.0,,,2.5,7.7,15.1,270,290,20241228,20241226,320,3.0,1.1,203.2,67.33,315.85,0.3,1.7,2.3
277,영덕,2024-01,2.4,20.6,17.8,,,20240120.0,,,3.2,10.7,18.4,290,290,20240124,20240123,290,3.5,2.5,191.8,61.99,,2.7,,
277,영덕,2024-02,4.7,117.7,27.2,,,20240205.0,,,3.2,12.2,19.8,50,50,20240215,20240215,20,6.3,5.3,105.1,33.38,,5.3,,
277,영덕,2024-03,7.1,55.4,23.3,,,20240328.0,,,3.2,11.6,21.8,50,270,20240317,20240329,180,4.3,2.4,205.9,55.39,,9.7,,
277,영덕,2024-04,14.2,66.6,16.7,7.7,4.3,20240403.0,20240415.0,20240424.0,3.2,12.6,20.9,20,20,20240409,20240409,180,5.3,2.9,195.3,49.52,,17.5,,
277,영덕,2024-05,17.3,87.4,36.8,23.1,6.1,20240515.0,20240515.0,20240515.0,3.0,12.2,17.5,50,290,20240528,20240516,180,4.1,2.2,289.4,66.07,,23.3,,
277,영덕,2024-06,22.1,71.9,22.7,7.3,6.6,20240622.0,20240629.0,20240624.0,2.1,7.4,13.0,50,270,20240603,20240616,180,5.1,1.9,262.2,59.75,,28.4,,
277,영덕,2024-07,26.2,121.6,44.1,13.6,5.1,20240710.0,20240714.0,20240714.0,2.2,10.5,20.1,270,290,20240705,20240705,180,6.5,3.2,178.8,41.46,,30.9,,
277,영덕,2024-08,27.1,28.9,15.5,9.2,4.5,20240829.0,20240829.0,20240829.0,2.3,9.7,15.5,50,50,20240831,20240829,180,4.0,2.0,262.4,62.61,,34.7,,
277,영덕,2024-09,23.2,128.8,64.5,10.1,3.7,20240921.0,20240921.0,20240921.0,2.4,9.5,16.6,50,50,20240922,20240922,20,6.0,4.3,149.6,40.2,,27.4,,
277,영덕,2024-10,16.3,119.2,34.8,21.4,5.7,20241022.0,20241008.0,20241008.0,2.4,12.4,22.4,270,250,20241023,20241023,180,5.9,4.0,137.2,39.33,,18.8,,
277,영덕,2024-11,10.8,30.3,10.2,,,20241102.0,,,2.4,10.5,20.2,270,270,20241128,20241126,180,4.5,3.0,146.4,47.64,,11.7,,
277,영덕,2024-12,3.3,0.0,0.0,,,20241221.0,,,3.2,10.8,19.7,290,320,20241204,20241228,290,2.6,1.2,216.2,71.68,,3.3,,
278,의성,2024-01,-0.6,17.6,8.5,,,20240120.0,,,1.0,6.4,13.5,290,270,20240107,20240107,290,3.2,2.6,169.3,54.61,,0.4,,
278,의성,2024-02,3.4,52.6,12.2,,,20240219.0,,,0.9,5.5,10.9,290,290,20240215,20240215,50,6.2,5.2,94.5,29.97,,4.0,,
278,의성,2024-03,6.3,55.3,27.2,,,20240328.0,,,1.3,7.0,13.6,290,290,20240319,20240319,290,4.5,2.7,166.8,44.85,,8.0,,
278,의성,2024-04,14.8,48.0,18.8,7.2,1.6,20240403.0,20240415.0,20240415.0,1.0,5.1,10.1,70,270,20240409,20240416,50,5.4,3.0,166.1,42.13,,17.1,,
278,의성,2024-05,17.5,94.7,23.4,9.9,3.2,20240515.0,20240511.0,20240511.0,1.2,6.6,12.0,290,270,20240516,20240516,270,4.0,2.6,258.2,59.0,,22.0,,
278,의성,2024-06,23.0,66.6,17.4,7.7,5.5,20240622.0,20240630.0,20240624.0,1.0,4.8,9.3,290,290,20240625,20240616,290,5.2,2.1,249.9,57.07,,28.5,,
278,의성,2024-07,26.7,290.5,71.8,35.5,22.4,20240708.0,20240710.0,20240708.0,1.1,5.4,10.9,290,290,20240708,20240708,230,6.6,3.9,155.7,34.97,,30.7,,
278,의성,2024-08,27.9,69.6,61.2,56.1,19.4,20240805.0,20240805.0,20240805.0,1.0,5.6,10.1,70,50,20240829,20240829,50,4.4,2.3,212.1,50.66,,35.1,,
278,의성,2024-09,24.6,199.4,94.5,38.4,12.3,20240921.0,20240911.0,20240911.0,0.9,5.0,11.6,20,110,20240921,20240904,70,6.0,4.0,148.3,39.85,,28.9,,
278,의성,2024-10,15.3,48.5,13.3,4.3,2.6,20241022.0,20241019.0,20241019.0,0.8,6.1,11.8,290,320,20241023,20241023,70,6.4,4.7,110.4,31.62,,18.2,,
278,의성,2024-11,8.3,25.6,16.7,,,20241126.0,,,0.8,6.7,14.8,270,290,20241126,20241126,270,4.4,2.9,134.7,43.75,,9.7,,
278,의성,2024-12,0.0,1.6,1.4,,,20241221.0,,,1.1,5.9,12.7,270,320,20241228,20241205,290,3.3,1.8,200.1,66.3,,0.5,,
279,구미,2024-01,1.5,26.8,16.6,,,20240120.0,,,1.0,4.6,10.1,290,320,20240107,20240107,290,3.3,2.7,169.1,54.43,,1.4,,
279,구미,2024-02,4.7,77.6,14.3,,,20240221.0,,,0.7,3.2,9.4,290,320,20240215,20240215,70,6.2,5.3,92.1,29.2,,5.7,,
279,구미,2024-03,8.0,71.5,26.7,,,20240328.0,,,1.1,5.0,12.0,270,270,20240329,20240319,290,4.3,3.6,184.8,49.72,,10.0,,
279,구미,2024-04,16.0,63.3,22.3,7.7,2.0,20240403.0,20240415.0,20240415.0,0.8,3.4,7.9,110,290,20240428,20240416,270,5.5,4.2,191.4,48.58,,19.0,,
279,구미,2024-05,18.9,72.1,18.0,6.4,1.9,20240515.0,20240515.0,20240526.0,1.0,4.2,10.8,270,340,20240516,20240516,290,4.2,3.1,263.4,60.25,,24.0,,
279,구미,2024-06,24.3,63.5,24.3,7.6,3.5,20240622.0,20240630.0,20240630.0,0.9,3.5,7.6,110,270,20240629,20240625,270,5.1,2.8,229.5,56.24,,29.5,,
279,구미,2024-07,27.1,299.4,133.0,58.3,14.9,20240710.0,20240710.0,20240710.0,0.8,3.2,8.1,290,270,20240705,20240718,270,6.4,4.3,145.5,33.82,,30.0,,
279,구미,2024-08,28.7,63.1,37.0,34.9,10.8,20240826.0,20240826.0,20240826.0,0.8,3.9,9.9,70,250,20240829,20240822,270,4.4,2.9,251.3,60.06,,35.2,,
279,구미,2024-09,25.0,168.3,103.9,21.3,6.9,20240921.0,20240921.0,20240921.0,0.6,3.7,7.6,70,70,20240921,20240921,270,5.9,4.4,166.8,44.84,,28.6,,
279,구미,2024-10,15.8,56.4,18.3,4.2,2.6,20241022.0,20241022.0,20241019.0,0.6,4.6,10.8,290,230,20241023,20241023,270,6.0,4.5,138.2,39.59,,18.3,,
279,구미,2024-11,9.6,31.2,13.8,,,20241126.0,,,0.7,4.1,12.0,290,270,20241126,20241126,290,4.4,3.5,153.1,49.68,,10.2,,
279,구미,2024-12,2.8,2.5,1.8,,,20241221.0,,,1.1,3.6,9.7,340,340,20241227,20241214,290,3.6,3.2,182.3,60.3,,2.1,,
281,영천,2024-01,1.4,19.6,8.3,,,20240120.0,,,2.1,8.9,16.1,270,320,20240122,20240122,290,3.2,2.2,168.8,54.28,,1.7,,
281,영천,2024-02,4.5,63.7,15.1,,,20240219.0,,,1.6,7.4,14.3,290,290,20240215,20240215,90,6.2,5.3,92.5,29.31,,5.2,,
281,영천,2024-03,7.4,71.4,25.9,,,20240328.0,,,2.0,8.9,17.1,270,270,20240308,20240308,270,4.4,2.7,198.0,53.24,,9.7,,
281,영천,2024-04,14.8,57.0,29.9,6.7,1.6,20240403.0,20240415.0,20240415.0,1.5,6.7,12.2,110,140,20240409,20240409,90,5.5,3.0,185.2,47.03,,18.3,,
281,영천,2024-05,17.8,82.6,19.8,7.8,2.2,20240505.0,20240506.0,20240526.0,1.8,7.5,12.9,270,250,20240516,20240516,90,4.0,2.2,269.1,61.62,,21.9,,
281,영천,2024-06,23.0,99.0,32.6,11.0,3.4,20240630.0,20240630.0,20240630.0,1.4,5.8,10.1,270,270,20240625,20240616,90,5.6,2.2,229.7,52.53,,28.4,,
281,영천,2024-07,26.9,366.3,158.8,57.2,17.4,20240709.0,20240709.0,20240724.0,1.6,6.0,11.1,270,250,20240720,20240720,250,6.3,3.4,149.8,34.84,,28.4,,
281,영천,2024-08,27.9,58.4,28.5,26.3,10.0,20240808.0,20240808.0,20240808.0,1.5,6.0,11.6,90,90,20240829,20240829,90,4.2,2.1,251.8,60.21,,30.9,,
281,영천,2024-09,24.3,205.4,112.0,31.5,14.2,20240921.0,20240911.0,20240911.0,1.3,5.1,10.0,70,70,20240929,20240929,90,5.7,3.5,159.5,42.86,,27.4,,
281,영천,2024-10,16.1,79.8,24.7,6.4,2.8,20241022.0,20241019.0,20241019.0,1.2,6.8,14.0,290,290,20241023,20241023,90,6.1,4.1,122.9,35.17,,18.1,,
281,영천,2024-11,9.4,44.1,19.0,,,20241102.0,,,1.3,7.7,16.2,270,290,20241128,20241128,270,4.6,2.6,89.8,36.24,,10.3,,
281,영천,2024-12,2.4,0.6,0.5,,,20241221.0,,,2.4,7.6,14.1,270,290,20241228,20241228,270,3.1,1.3,178.9,59.1,,2.5,,
283,경주시,2024-01,2.0,31.8,12.1,,,20240120.0,,,2.8,9.9,17.0,290,270,20240125,20240123,320,3.0,2.0,198.4,63.71,313.39,2.1,3.3,3.8
283,경주시,2024-02,5.0,71.5,18.4,,,20240205.0,,,2.6,8.6,14.2,250,290,20240213,20240211,20,6.2,4.1,93.0,29.42,243.19,5.5,6.2,6.4
283,경주시,2024-03,7.7,73.7,20.6,,,20240328.0,,,3.1,10.9,20.2,250,250,20240329,20240329,180,4.3,1.9,203.1,54.63,477.35,10.2,9.1,9.1
283,경주시,2024-04,14.8,65.4,40.6,5.1,1.2,20240403.0,20240423.0,20240423.0,2.4,9.6,16.9,20,50,20240409,20240409,180,5.5,2.6,180.5,45.85,496.79,17.8,16.3,15.9
283,경주시,2024-05,18.3,46.5,12.7,8.7,3.0,20240515.0,20240515.0,20240515.0,2.7,9.0,15.4,20,290,20240528,20240516,180,4.2,1.9,260.1,61.61,698.03,23.6,21.3,20.8
283,경주시,2024-06,23.8,73.8,36.6,20.8,7.4,20240629.0,20240629.0,20240629.0,2.1,8.1,13.0,290,20,20240616,20240615,180,5.8,1.8,215.1,49.23,634.4,27.7,27.1,26.5
283,경주시,2024-07,27.7,223.9,110.3,39.9,16.8,20240709.0,20240709.0,20240709.0,2.5,10.9,18.3,270,270,20240720,20240720,180,6.3,2.6,189.2,42.64,558.28,30.8,29.4,28.8
283,경주시,2024-08,28.6,113.9,77.8,39.6,10.0,20240829.0,20240829.0,20240829.0,2.0,7.9,14.5,20,20,20240829,20240829,180,4.5,2.0,235.9,56.45,634.75,35.4,32.8,31.9
283,경주시,2024-09,24.8,228.3,102.2,21.6,7.8,20240921.0,20240902.0,20240903.0,1.8,7.3,12.5,50,20,20240923,20240923,360,6.1,3.4,142.3,39.53,414.83,27.8,28.2,27.7
283,경주시,2024-10,17.1,100.8,35.0,7.7,3.3,20241022.0,20241018.0,20241018.0,2.0,8.4,15.3,20,290,20241019,20241023,180,6.3,3.6,126.5,36.19,330.81,19.8,20.6,20.6
283,경주시,2024-11,10.3,55.8,23.6,,,20241102.0,,,2.2,10.1,16.5,250,20,20241128,20241102,180,4.5,2.5,152.3,49.3,283.35,11.6,13.6,14.0
283,경주시,2024-12,3.2,0.4,0.4,,,20241221.0,,,3.2,10.9,17.9,290,340,20241221,20241221,320,2.7,0.8,221.8,73.15,312.87,2.7,5.3,6.0
284,거창,2024-01,0.2,29.8,20.2,,,20240120.0,,,1.2,6.9,13.4,270,290,20240122,20240124,270,3.4,2.4,203.1,65.18,,2.0,,
284,거창,2024-02,3.2,117.8,22.4,,,20240218.0,,,0.9,8.3,12.6,250,250,20240215,20240215,360,6.0,4.5,119.2,37.7,,5.2,,
284,거창,2024-03,6.2,79.4,23.4,,,20240328.0,,,1.6,8.6,16.3,320,230,20240308,20240329,320,4.6,3.1,209.3,56.29,,8.5,,
284,거창,2024-04,14.2,98.4,36.8,10.7,2.8,20240403.0,20240415.0,20240415.0,1.1,5.6,8.8,140,230,20240414,20240416,140,5.8,3.5,182.4,46.34,,17.4,,
284,거창,2024-05,17.1,92.3,35.2,5.5,2.8,20240505.0,20240505.0,20240526.0,1.5,8.2,16.8,270,270,20240516,20240516,250,4.2,2.4,285.8,65.52,,23.1,,
284,거창,2024-06,21.8,146.2,43.6,14.4,5.8,20240630.0,20240630.0,20240630.0,1.2,5.7,9.3,360,360,20240602,20240618,250,5.8,2.5,236.6,54.19,,27.8,,
284,거창,2024-07,25.6,321.8,143.2,44.1,11.9,20240709.0,20240709.0,20240709.0,1.3,5.8,14.4,200,140,20240718,20240709,200,6.5,3.8,159.1,35.88,,28.3,,
284,거창,2024-08,26.8,49.2,24.8,16.6,7.5,20240821.0,20240821.0,20240821.0,1.1,6.3,10.6,20,20,20240805,20240805,250,4.6,2.3,242.5,58.07,,32.3,,
284,거창,2024-09,23.7,143.7,72.2,18.5,7.4,20240921.0,20240921.0,20240921.0,0.9,4.1,7.3,140,70,20240915,20240929,270,5.8,3.8,166.9,44.87,,27.9,,
284,거창,2024-10,14.4,94.4,31.9,5.5,3.1,20241022.0,20241022.0,20241018.0,0.9,6.0,11.5,270,290,20241023,20241023,270,6.1,4.0,138.3,39.56,,17.7,,
284,거창,2024-11,8.1,52.6,17.8,,,20241101.0,,,1.1,6.4,13.6,290,230,20241126,20241128,250,4.8,2.9,161.8,52.35,,10.1,,
284,거창,2024-12,1.2,0.4,0.4,,,20241221.0,,,1.7,6.6,11.8,340,340,20241228,20241228,320,4.5,2.9,204.7,67.34,,2.2,,
285,합천,2024-01,1.9,19.2,15.2,,,20240120.0,,,0.6,4.4,11.4,340,250,20240107,20240123,270,3.1,2.1,176.6,58.53,,1.8,,
285,합천,2024-02,5.3,98.2,21.6,,,20240218.0,,,0.8,4.4,9.8,250,320,20240215,20240215,50,6.1,4.6,113.7,35.95,,5.8,,
285,합천,2024-03,8.3,86.2,34.7,,,20240328.0,,,1.0,5.0,12.3,340,270,20240320,20240319,230,4.5,2.5,200.7,53.98,,9.8,,
285,합천,2024-04,15.8,110.8,42.5,11.7,4.0,20240403.0,20240415.0,20240415.0,0.6,3.8,8.6,70,200,20240423,20240402,70,5.8,3.0,168.6,42.86,,18.4,,
285,합천,2024-05,19.1,102.5,59.6,7.8,2.0,20240505.0,20240505.0,20240505.0,1.0,4.8,12.3,270,320,20240516,20240516,200,4.2,2.2,266.5,63.15,,25.2,,
285,합천,2024-06,23.6,153.8,68.9,27.9,10.0,20240630.0,20240630.0,20240630.0,0.8,4.1,8.2,290,160,20240625,20240615,230,5.9,2.5,215.7,49.44,,29.6,,
285,합천,2024-07,27.3,262.3,115.7,35.2,18.8,20240709.0,20240709.0,20240709.0,1.0,5.1,9.9,200,230,20240706,20240706,230,6.5,3.9,145.8,33.99,,30.4,,
285,합천,2024-08,28.7,44.8,22.1,10.0,6.7,20240821.0,20240821.0,20240821.0,0.9,4.5,8.9,70,20,20240829,20240829,230,4.4,2.5,234.4,56.17,,36.3,,
285,합천,2024-09,25.5,216.4,94.0,17.9,6.3,20240921.0,20240921.0,20240920.0,0.8,3.9,7.9,70,90,20240928,20240923,70,5.7,3.6,166.4,46.3,,30.3,,
285,합천,2024-10,16.6,116.1,47.9,9.6,4.5,20241022.0,20241018.0,20241018.0,0.8,4.7,9.6,50,70,20241019,20241019,70,6.0,4.1,133.8,39.55,,19.6,,
285,합천,2024-11,10.0,56.9,21.2,,,20241101.0,,,0.7,4.8,11.6,250,250,20241126,20241126,230,4.3,2.5,152.4,49.29,,11.6,,
285,합천,2024-12,2.6,0.0,0.0,,,20241221.0,,,0.9,4.9,10.5,340,320,20241231,20241230,230,3.5,1.6,188.0,61.74,,2.9,,
288,밀양,2024-01,2.2,27.1,14.7,,,20240120.0,,,0.9,6.0,10.3,290,290,20240123,20240123,340,2.8,2.0,179.2,57.42,,2.3,,
288,밀양,2024-02,6.0,83.1,38.9,,,20240219.0,,,1.0,6.6,11.2,290,290,20240215,20240215,20,6.0,4.5,112.6,35.59,,6.6,,
288,밀양,2024-03,8.6,79.7,41.8,,,20240328.0,,,1.3,6.9,12.2,340,360,20240320,20240320,20,4.4,3.1,200.5,53.93,,11.0,,
288,밀양,2024-04,16.0,93.2,41.2,8.0,3.1,20240403.0,20240429.0,20240429.0,1.0,4.2,9.3,160,20,20240413,20240423,20,5.6,3.3,179.3,45.6,,19.2,,
288,밀양,2024-05,19.2,128.8,64.8,19.1,4.3,20240505.0,20240506.0,20240506.0,1.3,5.9,11.5,160,320,20240505,20240516,20,4.0,2.2,271.8,62.38,,23.5,,
288,밀양,2024-06,23.9,139.1,47.4,22.9,6.4,20240629.0,20240629.0,20240629.0,0.9,4.7,9.5,140,180,20240618,20240630,160,5.9,3.0,210.4,48.27,,28.0,,
288,밀양,2024-07,27.7,182.0,60.6,28.5,17.5,20240709.0,20240720.0,20240720.0,1.3,5.4,11.2,290,180,20240720,20240710,160,6.2,3.9,159.4,35.99,,30.6,,
288,밀양,2024-08,29.0,59.0,21.9,10.3,8.2,20240821.0,20240804.0,20240804.0,1.0,5.3,10.6,20,20,20240829,20240829,20,4.6,2.4,254.9,61.08,,34.9,,
288,밀양,2024-09,26.0,206.2,122.6,28.9,14.9,20240921.0,20240920.0,20240920.0,1.0,3.9,8.2,140,20,20240914,20240922,20,5.5,2.9,183.4,49.31,,28.9,,
288,밀양,2024-10,17.7,125.8,60.1,12.9,5.7,20241022.0,20241018.0,20241018.0,0.8,5.3,10.1,290,360,20241023,20241019,20,5.9,3.1,157.9,45.15,,18.9,,
288,밀양,2024-11,10.8,76.9,40.5,,,20241101.0,,,0.8,5.9,13.2,320,320,20241126,20241127,290,4.3,2.5,162.3,52.46,,11.0,,
288,밀양,2024-12,2.7,0.0,0.0,,,20241221.0,,,0.9,5.9,10.0,360,290,20241231,20241221,340,3.0,2.0,215.8,70.87,,1.8,,
289,산청,2024-01,1.7,28.4,23.4,,,20240120.0,,,2.1,12.2,24.6,270,320,20240124,20240123,290,3.3,2.0,162.1,51.92,,2.5,,
289,산청,2024-02,4.2,118.5,29.7,,,20240218.0,,,1.2,8.6,16.0,290,250,20240215,20240211,290,6.0,4.3,111.5,35.23,,6.0,,
289,산청,2024-03,7.4,89.9,35.8,,,20240328.0,,,2.1,11.6,20.5,290,320,20240319,20240319,290,4.6,2.3,197.1,53.0,,9.1,,
289,산청,2024-04,15.1,132.8,41.9,8.8,2.3,20240403.0,20240415.0,20240415.0,1.2,6.1,11.2,270,290,20240424,20240416,70,5.9,3.2,168.5,42.84,,17.0,,
289,산청,2024-05,18.2,118.4,79.1,9.0,3.5,20240505.0,20240505.0,20240505.0,1.7,10.5,17.9,270,290,20240515,20240515,290,4.3,2.0,256.1,58.82,,22.4,,
289,산청,2024-06,22.9,154.4,59.4,19.1,9.1,20240630.0,20240630.0,20240630.0,1.4,5.4,10.5,270,320,20240625,20240624,70,6.0,2.0,215.2,49.4,,27.2,,
289,산청,2024-07,26.5,317.9,59.3,55.8,22.1,20240720.0,20240720.0,20240720.0,1.5,7.3,12.9,290,290,20240729,20240729,70,6.5,2.7,138.3,31.23,,28.4,,
289,산청,2024-08,28.1,111.4,48.8,33.7,12.7,20240821.0,20240821.0,20240821.0,1.1,6.5,12.4,290,50,20240805,20240820,340,4.6,1.8,241.1,57.79,,31.9,,
289,산청,2024-09,24.8,233.8,91.0,18.9,9.8,20240920.0,20240920.0,20240920.0,0.7,4.2,8.4,50,360,20240920,20240920,70,6.0,2.9,155.3,41.77,,27.7,,
289,산청,2024-10,15.6,122.6,58.9,10.3,3.1,20241022.0,20241022.0,20241018.0,1.0,8.3,17.8,290,320,20241023,20241023,290,6.1,4.0,125.8,35.95,,18.5,,
289,산청,2024-11,9.5,84.4,42.5,,,20241101.0,,,1.6,8.2,18.7,290,290,20241126,20241126,290,4.7,2.7,130.0,41.99,,10.7,,
289,산청,2024-12,2.9,1.0,0.9,,,20241221.0,,,2.7,9.5,17.3,290,290,20241221,20241221,290,4.3,2.3,150.5,49.39,,2.9,,
294,거제,2024-01,4.3,37.2,17.3,,,20240120.0,,,1.3,6.0,11.6,340,290,20240122,20240114,290,3.4,3.0,166.1,52.98,,3.4,,
294,거제,2024-02,6.8,139.9,48.1,,,20240219.0,,,1.4,6.8,14.9,110,140,20240219,20240219,90,6.0,5.7,92.7,29.22,,8.3,,
294,거제,2024-03,9.2,127.3,75.2,,,20240328.0,,,1.7,6.2,15.0,340,270,20240323,20240323,290,4.5,3.5,190.4,51.2,,11.6,,
294,거제,2024-04,15.2,187.6,64.0,13.6,4.3,20240403.0,20240403.0,20240429.0,1.2,5.8,11.9,140,140,20240409,20240409,110,5.7,4.1,122.8,39.02,,18.1,,
294,거제,2024-05,18.2,182.6,57.4,33.6,12.9,20240506.0,20240506.0,20240506.0,1.6,6.8,18.7,110,140,20240505,20240505,110,4.2,2.7,267.6,61.62,,22.1,,
294,거제,2024-06,22.2,288.2,92.0,42.4,14.0,20240622.0,20240629.0,20240629.0,1.4,5.9,15.2,320,250,20240630,20240622,200,6.2,3.6,196.8,45.34,,26.8,,
294,거제,2024-07,25.8,383.0,147.6,41.9,12.3,20240714.0,20240714.0,20240710.0,1.7,6.0,14.1,110,270,20240704,20240710,320,6.3,5.9,110.8,25.11,,29.3,,
294,거제,2024-08,28.2,109.5,65.9,33.0,15.7,20240820.0,20240820.0,20240820.0,1.4,5.5,14.8,110,160,20240820,20240820,110,4.3,3.2,246.2,59.14,,33.6,,
294,거제,2024-09,25.8,390.9,348.2,70.4,24.6,20240921.0,20240921.0,20240921.0,1.4,6.4,13.8,320,110,20240921,20240920,110,4.9,4.0,166.2,44.74,,28.8,,
294,거제,2024-10,18.7,238.8,137.9,24.0,6.2,20241022.0,20241022.0,20241018.0,1.4,6.7,14.9,110,140,20241018,20241018,110,6.1,5.4,137.1,39.13,,20.1,,
294,거제,2024-11,12.3,128.4,57.8,,,20241101.0,,,1.3,5.8,13.2,320,290,20241118,20241128,290,3.9,3.3,148.4,47.79,,11.9,,
294,거제,2024-12,5.1,0.0,0.0,,,20241201.0,,,1.6,6.0,10.3,340,270,20241222,20241228,290,2.5,1.8,193.0,63.18,,3.2,,
295,남해,2024-01,3.8,53.0,28.0,,,20240120.0,,,1.7,7.0,13.5,320,360,20240123,20240123,270,3.7,2.7,186.9,59.58,,4.3,,
295,남해,2024-02,6.2,196.0,59.3,,,20240218.0,,,1.7,6.1,12.4,270,230,20240215,20240219,20,6.1,4.7,118.4,37.34,,7.8,,
295,남해,2024-03,9.0,149.9,93.0,,,20240328.0,,,1.9,6.1,13.8,290,270,20240319,20240319,270,4.5,2.7,206.3,55.49,,12.1,,
295,남해,2024-04,15.3,251.4,92.8,21.8,5.3,20240429.0,20240429.0,20240429.0,1.2,4.9,9.8,230,160,20240426,20240415,270,5.9,3.5,157.6,40.15,,18.4,,
295,남해,2024-05,18.6,323.8,242.1,27.6,10.8,20240505.0,20240505.0,20240505.0,1.7,7.9,16.5,320,90,20240516,20240505,250,4.2,2.3,259.6,59.8,,24.0,,
295,남해,2024-06,22.7,206.6,56.4,21.7,7.9,20240629.0,20240630.0,20240630.0,1.4,5.0,10.8,250,250,20240630,20240630,270,6.3,2.7,184.0,42.39,,28.7,,
295,남해,2024-07,26.6,473.6,207.1,80.5,17.3,20240716.0,20240716.0,20240716.0,1.7,5.1,13.3,250,250,20240707,20240710,200,6.2,4.5,138.8,31.45,,29.7,,
295,남해,2024-08,28.4,68.3,40.3,28.3,11.8,20240821.0,20240821.0,20240821.0,1.4,4.8,10.3,360,270,20240828,20240821,250,4.0,2.0,252.0,60.55,,32.2,,
295,남해,2024-09,26.0,302.2,228.6,48.5,20.5,20240921.0,20240921.0,20240921.0,1.5,7.0,13.5,360,360,20240921,20240921,250,4.9,3.0,184.4,49.61,,30.6,,
295,남해,2024-10,18.2,217.5,132.8,27.8,7.0,20241022.0,20241022.0,20241022.0,1.6,5.6,12.5,200,230,20241018,20241018,270,6.0,3.8,146.7,41.87,,,,
295,남해,2024-11,12.2,132.8,56.6,,,20241101.0,,,1.6,6.6,13.3,320,270,20241126,20241126,270,4.5,2.6,151.2,48.65,,11.9,,
295,남해,2024-12,4.9,0.0,0.0,,,20241221.0,,,1.9,6.9,11.1,290,270,20241221,20241221,250,2.9,1.0,204.8,66.95,,3.8,,
